Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Tajikistan,TJK,2017,0,7.559992,18.759981,0.3999996,4.2199955
Tajikistan,TJK,2018,0,8.569999,21.879997,0.46999994,3.8499994
Tajikistan,TJK,2019,0,7.3499937,23.44998,0.47999957,2.0799983
Tajikistan,TJK,2020,0,7.129999,22.719997,0.47999993,2.6199996
Tajikistan,TJK,2021,0,6.729987,21.719957,0.41999918,3.4999933
Tanzania,TZA,1961,0.4816301,1.8863846,6.51204,0.30101883,0.6923433
Tanzania,TZA,1962,0.47173855,1.8568432,6.263082,0.28103572,0.6724784
Tanzania,TZA,1963,0.4518409,1.8575681,6.5165496,0.29118636,0.62253636
Tanzania,TZA,1964,0.532321,1.5869193,6.448115,0.29127,0.6327589
Tanzania,TZA,1965,0.5122974,1.5670272,6.40874,0.2812613,0.6629731
Tanzania,TZA,1966,0.50233954,1.6476736,6.711256,0.28131014,0.69322854
Tanzania,TZA,1967,0.5626629,1.6076083,7.0232387,0.27128392,0.73347133
Tanzania,TZA,1968,0.5520304,1.5657588,6.9254723,0.27099675,0.7427318
Tanzania,TZA,1969,0.53073305,1.5120885,6.8594747,0.27037346,0.83114797
Tanzania,TZA,1970,0.50950605,1.4785665,7.113104,0.2697385,0.8391864
Tanzania,TZA,1971,0.49832472,1.4351752,7.375206,0.25912884,0.89698446
Tanzania,TZA,1972,0.47701707,1.4608648,6.409917,0.2683221,0.94409627
Tanzania,TZA,1973,0.4656333,1.3275503,6.6080303,0.2476773,0.9411737
Tanzania,TZA,1974,0.46411207,1.3133384,6.3395734,0.24686812,0.94797355
Tanzania,TZA,1975,0.4524723,1.2885624,6.82643,0.2360725,0.9737991
Tanzania,TZA,1976,0.46031693,1.4299207,6.787226,0.23505545,0.9793977
Tanzania,TZA,1977,0.44846675,1.4136451,7.3899517,0.23398264,0.97492766
Tanzania,TZA,1978,0.43695757,1.388554,7.282626,0.23304404,0.980727
Tanzania,TZA,1979,0.42619556,1.3754493,7.0225406,0.2324703,0.9879988
Tanzania,TZA,1980,0.43576008,1.3266474,6.3911476,0.23240538,0.8618366
Tanzania,TZA,1981,0.45561165,1.3377533,6.5530524,0.23265274,0.90152943
Tanzania,TZA,1982,0.4659061,1.3200674,6.8235836,0.11647653,0.8929867
Tanzania,TZA,1983,0.4752398,1.270539,6.876429,0.2424693,0.8534919
Tanzania,TZA,1984,0.48460042,1.2211931,7.0654745,0.36829633,0.8141287
Tanzania,TZA,1985,0.4840575,1.2972741,7.2027755,0.35820255,0.8035354
Tanzania,TZA,1986,0.492589,1.2652776,7.3019075,0.3477099,0.81132305
Tanzania,TZA,1987,0.48171276,1.2331846,7.1197143,0.3468332,0.84781444
Tanzania,TZA,1988,0.4720294,1.2041566,7.494671,0.3467971,0.8669927
Tanzania,TZA,1989,0.47393286,1.1993403,7.592598,0.33852348,0.9478657
Tanzania,TZA,1990,0.46679342,1.1961582,7.2936473,0.3403702,0.96276146
Tanzania,TZA,1991,0.4603188,1.1948701,7.4434533,0.3427906,1.0871359
Tanzania,TZA,1992,0.4542505,1.1948764,7.4358835,0.3357504,1.0961263
Tanzania,TZA,1993,0.44506803,1.1967386,7.378239,0.32638323,1.2363001
Tanzania,TZA,1994,0.4321014,1.1784585,7.1984167,0.31425557,1.0507921
Tanzania,TZA,1995,0.43112987,1.2248008,8.05429,0.32334742,1.1562119
Tanzania,TZA,1996,0.41513476,1.1959835,6.2369056,0.33606148,1.047721
Tanzania,TZA,1997,0.40742216,1.182518,6.0715837,0.3477994,1.1427695
Tanzania,TZA,1998,0.3969534,1.1610886,6.063463,0.3671819,1.2007841
Tanzania,TZA,1999,0.39621758,1.1787473,7.755959,0.38631213,1.2282745
Tanzania,TZA,2000,0.38499025,1.1450992,6.683036,0.38499025,1.2438146
Tanzania,TZA,2001,0.39413276,1.1528382,5.1138725,0.3744261,1.4385846
Tanzania,TZA,2002,0.4136743,1.1228302,5.0133386,0.36442736,1.5562034
Tanzania,TZA,2003,0.42340136,1.1323524,4.8937316,0.3643221,1.6837589
Tanzania,TZA,2004,0.42332053,1.112447,4.804196,0.39378655,1.6834375
Tanzania,TZA,2005,0.43313318,1.1025208,5.187754,0.3543817,1.7915964
Tanzania,TZA,2006,0.46281528,0.9847134,5.130357,0.34464967,1.7527899
Tanzania,TZA,2007,0.46327952,1.0349861,4.337085,0.32528138,1.8826891
Tanzania,TZA,2008,0.4050567,1.0274608,5.127425,0.3457801,1.8375742
Tanzania,TZA,2009,0.4268899,1.0126225,5.1226783,0.3573962,1.8068364
Tanzania,TZA,2010,0.41,1.06,5.4,0.36,1.7
Tanzania,TZA,2011,0.43,1.16,5.66,0.33,1.75
Tanzania,TZA,2012,0.44000003,1.2000002,5.7700005,0.30000004,1.8000001
Tanzania,TZA,2013,0.44999993,1.1899999,5.999999,0.29999995,1.8999997
Tanzania,TZA,2014,0.47,1.29,6.25,0.33,2.05
Tanzania,TZA,2015,0.48999998,1.3399999,6.4699993,0.33999997,2.1299999
Tanzania,TZA,2016,0.49999997,1.1899999,6.5699997,0.29999998,2.01
Tanzania,TZA,2017,0.44999993,1.1199999,6.889999,0.28999993,1.2099998
Tanzania,TZA,2018,0.44999996,1.15,7.0499997,0.28,1.3999999
Tanzania,TZA,2019,0.39999998,1.1699998,7.659999,0.25999996,0.80999994
Tanzania,TZA,2020,0.41,1.55,7.89,0.63,1.42
Tanzania,TZA,2021,0.41999996,1.5299999,7.9799995,0.65999997,1.5099999
Thailand,THA,1961,0,0.010290159,7.1722403,4.7128925,3.3443017
Thailand,THA,1962,0,0.010289223,7.2950597,4.6713076,3.3954437
Thailand,THA,1963,0,0.010287447,7.232075,4.464752,3.6623309
Thailand,THA,1964,0,0.01028568,7.1588335,5.1634116,3.918844
Thailand,THA,1965,0,0.010283037,7.1055784,4.8535933,4.16463
Thailand,THA,1966,0,0.010282353,7.033129,5.1514587,4.4831057
Thailand,THA,1967,0,0.010284617,7.0038238,5.1731625,4.7823467
Thailand,THA,1968,0,0.010289476,6.9042387,5.474002,5.1241593
Thailand,THA,1969,0,0.010297065,6.868142,5.601603,5.467741
Thailand,THA,1970,0,0.010303778,6.728367,5.8731527,5.8937607
Thailand,THA,1971,0,0.010312704,6.4866915,4.475714,5.589486
Thailand,THA,1972,0,0.010323414,6.214695,4.6248894,5.6262603
Thailand,THA,1973,0,0.010331576,6.333256,5.382751,7.1184554
Thailand,THA,1974,0,0.010340102,6.5969853,4.766787,6.472904
Thailand,THA,1975,0,0.010348223,6.7366934,4.273816,7.0160956
Thailand,THA,1976,0,0.0103581175,6.867432,4.060382,6.5774045
Thailand,THA,1977,0,0.010365094,6.778772,4.2082286,7.16228
Thailand,THA,1978,0,0.010366446,6.8522215,7.256513,7.961431
Thailand,THA,1979,0,0.010365929,6.613463,5.6805296,7.8677406
Thailand,THA,1980,0,0.010356652,6.0172143,5.841151,7.156446
Thailand,THA,1981,0,0.010340853,6.597464,5.8425817,7.7452984
Thailand,THA,1982,0,0.010324244,6.7623806,5.864171,7.7741566
Thailand,THA,1983,0,0.01030705,6.6892757,4.493874,8.637308
Thailand,THA,1984,0,0.010292781,6.494745,5.568394,7.9048553
Thailand,THA,1985,0,0.010284034,6.3555326,7.4559245,8.3095
Thailand,THA,1986,0,0.0102834385,6.2728977,5.3576717,8.329586
Thailand,THA,1987,0,0.02057692,6.070192,6.203942,8.446826
Thailand,THA,1988,0,0.020578923,5.875283,6.235414,8.869516
Thailand,THA,1989,0,0.02055555,5.827499,6.1563873,9.219165
Thailand,THA,1990,0,0.020490542,5.7168612,9.0978,9.29246
Thailand,THA,1991,0,0.020386498,5.6674466,9.143345,12.231899
Thailand,THA,1992,0,0.030380396,6.795082,8.648286,14.653479
Thailand,THA,1993,0,0.020101745,6.9552035,8.653801,14.945647
Thailand,THA,1994,0,0.019959388,6.3870044,9.570527,13.722079
Thailand,THA,1995,0,0.019851632,6.0150447,9.161528,13.568591
Thailand,THA,1996,0,0.009892195,5.3615704,8.625995,14.165625
Thailand,THA,1997,0,0.009871763,4.6496005,8.756254,13.77111
Thailand,THA,1998,0,0.019727197,4.073666,8.384058,14.677034
Thailand,THA,1999,0,0.01973747,3.6415634,8.082494,13.628724
Thailand,THA,2000,0,0.019770527,3.1533992,10.844134,12.336808
Thailand,THA,2001,0,0.019817472,2.288918,10.760887,12.009388
Thailand,THA,2002,0,0.01986778,2.1755219,11.950469,11.851131
Thailand,THA,2003,0,0.019910783,2.16032,13.141117,12.155533
Thailand,THA,2004,0,0.029897032,2.2921057,13.204523,10.892486
Thailand,THA,2005,0,0.029880421,2.3007925,13.396389,11.982049
Thailand,THA,2006,0,0.029802985,2.414042,13.92793,12.388108
Thailand,THA,2007,0,0.039551225,2.6993713,15.405203,12.231216
Thailand,THA,2008,0,0.039320797,2.9490597,13.211787,11.638956
Thailand,THA,2009,0,0.0293202,2.980887,11.737854,11.630346
Thailand,THA,2010,0,0.040000003,3.2200003,13.080001,11.760001
Thailand,THA,2011,0,0.040000003,2.8500001,13.040001,11.710001
Thailand,THA,2012,0.02,0.04,2.74,13.15,13.04
Thailand,THA,2013,0.03,0.04,2.77,13.13,13.87
Thailand,THA,2014,0.059999995,0.049999997,1.7899998,13.089999,16.779999
Thailand,THA,2015,0.06999999,0.049999993,1.8699998,13.099998,13.869998
Thailand,THA,2016,0.080000006,0.050000004,1.7000002,13.200001,13.170001
Thailand,THA,2017,0.099999994,0.049999997,1.8199999,13.259999,12.689999
Thailand,THA,2018,0.119999975,0.049999993,1.4399998,13.3099985,11.899998
Thailand,THA,2019,0.05999999,0.049999993,1.6499997,12.149998,12.299998
Thailand,THA,2020,0.06999999,0.039999995,1.2299999,12.829999,11.569999
Thailand,THA,2021,0.059999995,0.04,1.45,13.11,11.33
Togo,TGO,1961,2.9793615,1.0851349,1.7704831,1.4944401,0.5711236
Togo,TGO,1962,2.929557,1.1623727,1.7104833,1.5687306,0.54811066
Togo,TGO,1963,2.8755176,1.212228,1.7384665,1.6350982,0.648401
Togo,TGO,1964,2.2595599,1.2938558,2.2595599,1.7813957,0.721934
Togo,TGO,1965,2.1968017,1.3894302,2.1968017,1.7555637,0.7510433
Togo,TGO,1966,2.1203592,1.4418442,2.1580546,1.6868635,0.85756755
Togo,TGO,1967,2.0472429,1.4122183,2.1704564,1.5638659,0.8624958
Togo,TGO,1968,1.966262,1.3553845,1.8326325,1.6894581,0.84950155
Togo,TGO,1969,1.8905764,1.2187979,1.9193668,1.5354935,0.8157309
Togo,TGO,1970,1.8200005,1.2133336,2.0800006,1.2614818,0.84740764
Togo,TGO,1971,1.7644475,1.0220296,1.6873132,1.282358,0.87740284
Togo,TGO,1972,1.7168338,1.2731577,1.7747047,1.3213834,0.98380363
Togo,TGO,1973,1.6760194,1.2233015,2.0035174,1.4544766,0.9054358
Togo,TGO,1974,1.6352406,1.2793353,1.875717,1.4140021,1.0003823
Togo,TGO,1975,1.5940423,1.3635783,1.9781489,1.4403998,1.0274851
Togo,TGO,1976,1.5533805,1.3424276,1.7163895,1.4862591,0.9205218
Togo,TGO,1977,1.5225248,1.2256804,1.6182811,1.3693147,1.4937978
Togo,TGO,1978,1.482439,1.2815925,1.5876445,1.3867979,1.3676696
Togo,TGO,1979,1.445335,1.1198953,1.5219091,1.3017588,1.3591893
Togo,TGO,1980,1.4093404,0.8724488,1.5243886,1.0737832,1.6681988
Togo,TGO,1981,1.3647345,0.8361402,1.78761,1.2013508,2.181653
Togo,TGO,1982,1.3209037,1.0605795,2.468258,1.1473542,2.7382236
Togo,TGO,1983,1.2775148,0.9194235,2.1969383,1.1033082,2.2937198
Togo,TGO,1984,1.2337551,1.0103191,3.58469,1.0491776,2.0303528
Togo,TGO,1985,1.1992135,1.082217,3.3538978,1.345459,1.5599525
Togo,TGO,1986,1.1639205,1.3595372,3.7754056,0.9780844,2.7092938
Togo,TGO,1987,1.1952441,1.4401711,3.1350663,0.9993024,3.1252692
Togo,TGO,1988,1.1268874,1.7344267,2.5575445,1.4992503,3.8902116
Togo,TGO,1989,1.1357558,1.6350968,2.2323477,1.6253058,3.4268496
Togo,TGO,1990,1.0848105,1.9839327,1.4170948,1.3486834,1.9448404
Togo,TGO,1991,1.0425884,1.6564488,1.169258,1.5687544,1.8903004
Togo,TGO,1992,0.9801818,1.2033916,1.1548678,1.5818776,2.2515066
Togo,TGO,1993,1.0909632,1.100972,1.1910516,1.5513697,2.2419794
Togo,TGO,1994,1.1748362,1.0011648,1.4506673,1.5323951,2.3598883
Togo,TGO,1995,1.2012414,0.7707965,1.3313758,1.131169,2.3524308
Togo,TGO,1996,1.2150903,1.0866661,1.5114537,0.9681207,2.67715
Togo,TGO,1997,1.255318,1.2258966,1.4416544,1.0689819,2.9225376
Togo,TGO,1998,1.1727687,1.2802725,1.3095918,1.1629957,2.7755525
Togo,TGO,1999,1.1102705,1.3440117,1.3829684,1.1979234,2.5127172
Togo,TGO,2000,1.146296,1.4182986,1.3405836,1.2240111,3.895464
Togo,TGO,2001,0.8925668,1.4261665,1.5910974,1.2903411,3.8904274
Togo,TGO,2002,0.941065,1.3679398,1.6201841,1.2903262,4.065013
Togo,TGO,2003,0.94101274,1.3387604,1.493979,1.3290592,4.365523
Togo,TGO,2004,0.95055485,1.4064332,1.4549308,1.3579354,3.8798156
Togo,TGO,2005,0.9505559,1.6683227,1.4937307,1.3967353,3.7731252
Togo,TGO,2006,0.6291703,1.6939201,1.8584723,1.4325725,3.9298947
Togo,TGO,2007,0.77188426,1.6595511,1.5920112,1.4376343,4.081338
Togo,TGO,2008,0.83707476,1.6164201,1.49134,1.5009615,5.368824
Togo,TGO,2009,0.9698082,1.6515546,1.5363299,1.5363299,5.4923787
Togo,TGO,2010,0.8899984,1.639997,1.5099972,1.8099967,6.2999887
Togo,TGO,2011,0.8299994,1.6099988,1.4899989,1.8699986,6.409995
Togo,TGO,2012,0.74000067,1.3400012,1.5600014,2.020002,6.630006
Togo,TGO,2013,0.75999916,1.4099984,1.2199986,2.1799977,6.6199923
Togo,TGO,2014,0.7999999,1.6499997,1.5699998,2.1399999,6.409999
Togo,TGO,2015,0.7999998,1.5799996,1.3499997,2.2999992,7.309998
Togo,TGO,2016,0.7999989,1.3799981,1.0299985,2.4099967,7.2699895
Togo,TGO,2017,0.7900001,1.4000001,0.77000004,2.5300002,7.120001
Togo,TGO,2018,0.78,1.43,0.74,2.48,7.45
Togo,TGO,2019,0.7999997,1.4999994,0.8199997,2.299999,8.059998
Togo,TGO,2020,0.74999976,1.6699994,0.67999977,1.7299994,4.759999
Togo,TGO,2021,0.7400001,1.5100002,0.68000007,1.7900002,4.7000003
Trinidad and Tobago,TTO,1961,0.9999642,1.029963,6.40977,7.069747,10.649618
Trinidad and Tobago,TTO,1962,1.0981046,0.948363,5.8499026,7.2674556,11.290511
Trinidad and Tobago,TTO,1963,1.044541,1.0843331,6.525894,7.291891,11.678963
Trinidad and Tobago,TTO,1964,1.1369035,1.1665618,7.5925384,7.9583254,12.486167
Trinidad and Tobago,TTO,1965,0.9626159,0.9429707,6.993699,7.3473134,11.92465
Trinidad and Tobago,TTO,1966,1.034583,0.94674104,6.959035,7.3006425,12.512598
Trinidad and Tobago,TTO,1967,1.0270716,0.82359517,6.1236725,6.7728586,13.196901
Trinidad and Tobago,TTO,1968,0.90434027,0.75040996,5.426041,6.7055864,14.113481
Trinidad and Tobago,TTO,1969,0.8338655,1.0063894,5.9520745,4.8306694,13.485619
Trinidad and Tobago,TTO,1970,0.985315,1.0331459,6.543257,4.6682887,15.745907
Trinidad and Tobago,TTO,1971,1.0896928,0.88896,5.5536103,5.505817,14.892469
Trinidad and Tobago,TTO,1972,0.8608716,1.0139154,6.561755,5.3469696,14.32873
Trinidad and Tobago,TTO,1973,0.83308005,0.7373237,5.917741,6.674216,14.286844
Trinidad and Tobago,TTO,1974,0.8146232,1.0254668,7.772463,4.3222947,15.132823
Trinidad and Tobago,TTO,1975,0.64265203,1.0071411,9.658963,3.807953,20.651192
Trinidad and Tobago,TTO,1976,1.8257886,1.2011768,11.060435,3.574702,18.517342
Trinidad and Tobago,TTO,1977,1.7979174,1.2691182,9.3549385,3.6535218,22.353785
Trinidad and Tobago,TTO,1978,1.7589575,1.6340042,12.629891,4.238799,23.395096
Trinidad and Tobago,TTO,1979,2.1047187,1.2493763,10.331381,3.5463066,20.720425
Trinidad and Tobago,TTO,1980,4.790784,1.6642684,10.764833,4.5118027,20.394503
Trinidad and Tobago,TTO,1981,2.0656462,1.6409339,10.453713,5.579175,20.2414
Trinidad and Tobago,TTO,1982,1.8212819,2.3541038,12.68116,6.0644817,26.670156
Trinidad and Tobago,TTO,1983,1.7309469,2.470003,12.651471,6.515362,25.662746
Trinidad and Tobago,TTO,1984,1.8734047,2.9467094,12.986988,5.678758,23.827366
Trinidad and Tobago,TTO,1985,1.6396855,2.4107282,12.941804,4.8995366,23.26792
Trinidad and Tobago,TTO,1986,1.3043336,1.9565003,11.953146,4.2050157,20.431314
Trinidad and Tobago,TTO,1987,0.72780293,1.9116957,7.792343,4.1145124,20.106768
Trinidad and Tobago,TTO,1988,0.73579687,1.3747783,5.712107,3.7757998,17.8818
Trinidad and Tobago,TTO,1989,0.6571502,1.2176607,5.160562,3.5080225,19.859467
Trinidad and Tobago,TTO,1990,0.19296895,1.2542981,4.959302,3.512035,20.271389
Trinidad and Tobago,TTO,1991,0.08673972,1.8408095,6.2838106,3.305747,21.270506
Trinidad and Tobago,TTO,1992,0.04811335,1.4818912,4.955675,3.3390665,20.024776
Trinidad and Tobago,TTO,1993,0.057682544,1.8746827,5.2394977,2.720693,23.947868
Trinidad and Tobago,TTO,1994,0.009605033,1.142999,4.7352815,2.7854598,21.092653
Trinidad and Tobago,TTO,1995,0.019192081,1.2378893,4.164682,2.8692162,24.297176
Trinidad and Tobago,TTO,1996,0.019155774,0.8811657,3.9939792,3.1798587,24.251211
Trinidad and Tobago,TTO,1997,0,1.1288148,3.5012393,3.2046862,21.839697
Trinidad and Tobago,TTO,1998,0.03819801,1.2318858,4.917994,3.6001625,22.087997
Trinidad and Tobago,TTO,1999,0.009532299,1.2868605,4.8233433,4.0130982,23.678232
Trinidad and Tobago,TTO,2000,0.009518068,1.513373,5.748914,3.4836133,27.021797
Trinidad and Tobago,TTO,2001,0.009502635,1.8435113,4.152652,4.523255,31.225662
Trinidad and Tobago,TTO,2002,0,1.3387965,4.2822504,5.193771,37.45782
Trinidad and Tobago,TTO,2003,0.009486152,1.6980212,4.923313,5.5683713,38.153305
Trinidad and Tobago,TTO,2004,0.7297345,2.8525984,5.3829765,5.894738,39.93638
Trinidad and Tobago,TTO,2005,0.018947057,1.7241824,5.7030644,5.068338,39.627773
Trinidad and Tobago,TTO,2006,0.03785227,2.0534856,3.823079,6.926965,36.792408
Trinidad and Tobago,TTO,2007,0.075675465,2.2797234,5.420255,9.232407,40.306644
Trinidad and Tobago,TTO,2008,0.07558831,2.3621347,6.566734,6.4911456,41.668053
Trinidad and Tobago,TTO,2009,0.018883854,2.5587623,6.2883234,7.4307966,44.188217
Trinidad and Tobago,TTO,2010,0.030000065,2.1900048,6.2800136,8.070017,57.310123
Trinidad and Tobago,TTO,2011,0.049999967,2.619998,5.0599966,7.0099955,59.259956
Trinidad and Tobago,TTO,2012,0.010000007,2.4800017,6.2900043,7.520005,59.860043
Trinidad and Tobago,TTO,2013,0.1399999,2.539998,6.5099955,7.969994,62.429955
Trinidad and Tobago,TTO,2014,0.12999973,2.7299945,5.439989,8.579983,63.47987
Trinidad and Tobago,TTO,2015,0.21000001,2.38,7.4900002,9.14,51.14
Trinidad and Tobago,TTO,2016,0.019999944,1.9399947,6.529982,7.19998,56.779842
Trinidad and Tobago,TTO,2017,0.059999753,2.4299903,2.699989,7.909968,56.78977
Trinidad and Tobago,TTO,2018,0.030000059,1.2600025,6.3500123,8.170016,56.150112
Trinidad and Tobago,TTO,2019,0.059999604,1.6799889,6.569957,7.3699512,54.399643
Trinidad and Tobago,TTO,2020,0.20000106,1.2800068,7.51004,7.1200376,44.12023
Trinidad and Tobago,TTO,2021,0.15999885,1.1299919,6.5399528,7.6099453,43.059692
Tunisia,TUN,1961,0.7862322,5.920423,3.7606525,0,1.8661174
Tunisia,TUN,1962,0.77864444,5.5081882,3.5952225,0,1.8745145
Tunisia,TUN,1963,0.8184946,5.7197185,3.3714185,0,1.8805889
Tunisia,TUN,1964,0.8384933,6.017422,3.3638377,0,1.9137377
Tunisia,TUN,1965,0.92597646,6.1930895,3.5545547,0,1.92165
Tunisia,TUN,1966,0.7794897,6.4058065,4.0773306,0,1.8887635
Tunisia,TUN,1967,0.6690979,5.7122984,4.004601,0,2.236984
Tunisia,TUN,1968,0.5575407,4.5499306,3.9326532,0,2.3795042
Tunisia,TUN,1969,0.57502407,5.0760746,3.7277424,0,2.518209
Tunisia,TUN,1970,0.5528546,3.889727,3.642917,0,2.616187
Tunisia,TUN,1971,0.6288795,4.421809,3.8224084,0,2.800479
Tunisia,TUN,1972,0.67467517,4.7813935,4.077385,0,3.1582623
Tunisia,TUN,1973,0.6713527,5.575146,4.329738,0,3.6194665
Tunisia,TUN,1974,0.59053415,5.0824656,5.034061,0,3.523843
Tunisia,TUN,1975,0.4723266,5.8896236,5.8221483,0,3.4701545
Tunisia,TUN,1976,0.643561,6.3683724,6.1282377,0,4.0438685
Tunisia,TUN,1977,0.5462584,5.5296683,6.2484293,0,4.8779917
Tunisia,TUN,1978,0.4978954,4.5959578,5.495999,0,5.601323
Tunisia,TUN,1979,0.6322065,3.7166078,3.69745,0,5.9963827
Tunisia,TUN,1980,0.50823337,4.228885,4.5261536,0,6.022086
Tunisia,TUN,1981,0.537659,4.042043,5.3477864,0,6.000658
Tunisia,TUN,1982,0.52868676,4.2679443,5.4791174,0,7.2382026
Tunisia,TUN,1983,0.52919286,5.3304152,6.0712852,0,5.320794
Tunisia,TUN,1984,0.5292097,5.3979383,6.754639,0,5.69622
Tunisia,TUN,1985,0.548111,5.9138293,6.625412,0,5.6830454
Tunisia,TUN,1986,0.56705445,5.5071564,6.641265,0,5.987711
Tunisia,TUN,1987,0.69190085,5.688962,6.659545,0,5.621694
Tunisia,TUN,1988,0.6730375,6.1246414,6.586153,0,5.9323454
Tunisia,TUN,1989,1.0107793,5.50634,6.382349,0,6.5363727
Tunisia,TUN,1990,0.95422,5.4650784,6.274719,0,6.159056
Tunisia,TUN,1991,1.0033519,5.3640738,6.280597,0,6.1165876
Tunisia,TUN,1992,1.004138,5.3779316,6.459311,0,7.415173
Tunisia,TUN,1993,1.062606,5.6318116,6.578497,0,7.6990633
Tunisia,TUN,1994,1.1111172,5.6715293,6.193271,0,7.6522164
Tunisia,TUN,1995,1.130836,5.770163,6.040791,0,7.625894
Tunisia,TUN,1996,1.1020967,5.839179,5.819844,0,7.7726817
Tunisia,TUN,1997,1.063062,5.721206,6.0981097,0,8.891063
Tunisia,TUN,1998,1.1107664,6.0657506,5.969162,0,9.890651
Tunisia,TUN,1999,1.1586765,6.334098,6.1506405,0,10.75638
Tunisia,TUN,2000,1.2070006,6.3150268,6.479179,0,11.770669
Tunisia,TUN,2001,1.1781195,6.450687,6.0354486,0,12.138494
Tunisia,TUN,2002,1.2363089,6.6451607,6.384377,0,12.025036
Tunisia,TUN,2003,1.1108764,5.902135,5.7765574,0,11.630393
Tunisia,TUN,2004,1.0534384,5.9823704,6.0693517,0,12.119373
Tunisia,TUN,2005,0.9094746,6.1824923,5.805157,0,11.465186
Tunisia,TUN,2006,0.95944506,6.3478436,5.872967,0,10.146859
Tunisia,TUN,2007,0.903068,6.438001,5.321304,0,12.963396
Tunisia,TUN,2008,0.8853439,5.7595997,5.4969153,0,13.280158
Tunisia,TUN,2009,0.8381901,5.4969673,5.214322,0,13.323323
Tunisia,TUN,2010,0.26999992,5.579998,5.559998,0,14.789995
Tunisia,TUN,2011,0.26000002,5.5100007,5.1800003,0,13.350002
Tunisia,TUN,2012,0.2799999,5.139998,5.369998,0,17.039995
Tunisia,TUN,2013,0.2899999,5.199998,5.409998,0,17.899994
Tunisia,TUN,2014,0.28999993,5.3499985,5.5499988,0,16.399996
Tunisia,TUN,2015,0.29000002,5.3500004,5.4000006,0,16.390001
Tunisia,TUN,2016,0.2800001,5.350002,5.320002,0,16.380005
Tunisia,TUN,2017,0.28,5.3899994,5.4199996,0,16.48
Tunisia,TUN,2018,0.27,5.38,5.17,,16.81
Tunisia,TUN,2019,0.2699998,5.399996,4.1699967,0.009999992,16.819986
Tunisia,TUN,2020,0.27,5.42,4.21,0.01,17.31
Tunisia,TUN,2021,0.26000002,5.4800005,4.3800006,0.010000001,17.680002
Turkey,TUR,1961,0.24976988,10.480344,3.856447,0.009990795,2.3078737
Turkey,TUR,1962,0.24893533,9.748307,4.1124115,0.009957412,2.2603326
Turkey,TUR,1963,0.22821969,9.624917,3.9095025,0.009922595,2.2226613
Turkey,TUR,1964,0.21770157,9.183048,3.5821803,0.009895526,2.2067022
Turkey,TUR,1965,0.2173737,9.139576,3.6558306,0.009880623,2.2725432
Turkey,TUR,1966,0.20703152,9.296701,3.8054364,0.019717287,2.2576294
Turkey,TUR,1967,0.20632163,8.783406,3.5074677,0.019649679,2.348137
Turkey,TUR,1968,0.19593865,8.552721,3.605271,0.019593865,2.5276084
Turkey,TUR,1969,0.18587962,9.117885,3.9523878,0.009783138,2.7294955
Turkey,TUR,1970,0.17610541,9.079211,3.7764823,0.009783633,2.93509
Turkey,TUR,1971,0.15669106,9.127254,3.3688579,0.009793191,3.1044416
Turkey,TUR,1972,0.08827436,8.886286,2.8738208,0.009808262,3.4427
Turkey,TUR,1973,0.009826119,8.794377,3.026445,0.009826119,3.606186
Turkey,TUR,1974,0.05908846,8.902661,3.6043963,0.009848077,4.0180154
Turkey,TUR,1975,0.049385503,9.788206,3.763175,0.0098771,4.5829744
Turkey,TUR,1976,0.03960495,9.416078,3.1980999,0.009901238,4.792199
Turkey,TUR,1977,0.05946988,9.535004,3.399695,0.009911646,4.470153
Turkey,TUR,1978,0.039679177,9.63212,2.7180235,0,4.8904586
Turkey,TUR,1979,0.05961729,6.538029,3.696272,0,4.958171
Turkey,TUR,1980,0.04979239,6.4929276,3.1966715,0.009958478,5.6663737
Turkey,TUR,1981,0.009990023,7.2127967,3.3566477,0,6.293715
Turkey,TUR,1982,0.010010447,6.7770734,3.4035523,0,6.3266034
Turkey,TUR,1983,0.07006933,6.916844,3.3833477,0.010009904,5.20515
Turkey,TUR,1984,0.07004544,6.724362,8.095252,0.010006491,5.823778
Turkey,TUR,1985,0.06000283,7.030332,7.5303555,0.010000472,5.6902685
